time,LOS_deg
2025/12/08 20:08:28.000000,0.0696481723171163
2025/12/08 20:08:28.200000,0.0690997854300464
2025/12/08 20:08:28.399999,0.067317089689028
2025/12/08 20:08:28.600000,0.0677798868897272
2025/12/08 20:08:28.799999,0.066344556431466
2025/12/08 20:08:29.000000,0.0687540305301029
2025/12/08 20:08:29.200000,0.0696576443593743
2025/12/08 20:08:29.399999,0.07379793608909
2025/12/08 20:08:29.600000,0.0727119769961133
2025/12/08 20:08:29.799999,0.0724918817138295
2025/12/08 20:08:30.000000,0.0782119844405164
2025/12/08 20:08:30.200000,0.0771946337932081
2025/12/08 20:08:30.399999,0.0819796585373614
2025/12/08 20:08:30.600000,0.0827167465357412
2025/12/08 20:08:30.799999,0.0828622622177258
2025/12/08 20:08:31.000000,0.0868694370345282
2025/12/08 20:08:31.200000,0.091210332495533
2025/12/08 20:08:31.399999,0.0896820871138476
2025/12/08 20:08:31.600000,0.0881240321663481
2025/12/08 20:08:31.799999,0.0875179333560221
2025/12/08 20:08:32.000000,0.0921898252616664
2025/12/08 20:08:32.200000,0.0975112445800942
2025/12/08 20:08:32.399999,0.0938345868006733
2025/12/08 20:08:32.600000,0.0921600492458479
2025/12/08 20:08:32.799999,0.0904061948774543
2025/12/08 20:08:33.000000,0.0999204316386499
2025/12/08 20:08:33.200000,0.0979414505870935
2025/12/08 20:08:33.399999,0.0980047486818437
2025/12/08 20:08:33.600000,0.0976418218382837
2025/12/08 20:08:33.799999,0.0967680477451864
2025/12/08 20:08:34.000000,0.1043445146167466
2025/12/08 20:08:34.200000,0.1046630967090883
2025/12/08 20:08:34.399999,0.1039492558018441
2025/12/08 20:08:34.600000,0.1033208040835244
2025/12/08 20:08:34.799999,0.1072627982777125
2025/12/08 20:08:35.000000,0.112797946236608
2025/12/08 20:08:35.200000,0.1120549013314421
2025/12/08 20:08:35.399999,0.1119379988707363
2025/12/08 20:08:35.600000,0.1154342979168289
2025/12/08 20:08:35.799999,0.1163054075741823
2025/12/08 20:08:36.000000,0.1207390197371289
2025/12/08 20:08:36.200000,0.1187978575060207
2025/12/08 20:08:36.399999,0.1177204110504174
2025/12/08 20:08:36.600000,0.1218509609413865
2025/12/08 20:08:36.799999,0.1213024787356
2025/12/08 20:08:37.000000,0.1230294083873024
2025/12/08 20:08:37.200000,0.1239026982504901
2025/12/08 20:08:37.399999,0.1260097086817493
2025/12/08 20:08:37.600000,0.1251813924652508
2025/12/08 20:08:37.799999,0.1255939962757422
2025/12/08 20:08:38.000000,0.1302148874269243
2025/12/08 20:08:38.200000,0.1289027506775038
2025/12/08 20:08:38.399999,0.1343651665298872
2025/12/08 20:08:38.600000,0.132489740768629
2025/12/08 20:08:38.799999,0.1309419561667939
2025/12/08 20:08:39.000000,0.1353172734320154
2025/12/08 20:08:39.200000,0.1407333231701966
2025/12/08 20:08:39.399999,0.1411454935514728
2025/12/08 20:08:39.600000,0.1429323604510997
2025/12/08 20:08:39.799999,0.1418924303375403
2025/12/08 20:08:40.000000,0.147582405855373
2025/12/08 20:08:40.200000,0.1461897314612069
2025/12/08 20:08:40.399999,0.1463303628124105
2025/12/08 20:08:40.600000,0.1470029526392956
2025/12/08 20:08:40.799999,0.146213012374346
2025/12/08 20:08:41.000000,0.1547437656940738
2025/12/08 20:08:41.200000,0.1535835799888694
2025/12/08 20:08:41.399999,0.1538487448449459
2025/12/08 20:08:41.600000,0.1530889342491799
2025/12/08 20:08:41.799999,0.1566904590072924
2025/12/08 20:08:42.000000,0.1595180094106268
2025/12/08 20:08:42.200000,0.1603228891320078
2025/12/08 20:08:42.399999,0.1604176058267471
2025/12/08 20:08:42.600000,0.1607877932226488
2025/12/08 20:08:42.799999,0.1630541827718652
2025/12/08 20:08:43.000000,0.1673283984161521
2025/12/08 20:08:43.200000,0.1685205852997798
2025/12/08 20:08:43.399999,0.1676975823665902
2025/12/08 20:08:43.600000,0.1714216146113973
2025/12/08 20:08:43.799999,0.1705716179458576
2025/12/08 20:08:44.000000,0.1753773581399074
2025/12/08 20:08:44.200000,0.1739841460506991
2025/12/08 20:08:44.399999,0.1786713385330204
2025/12/08 20:08:44.600000,0.1784883172011637
2025/12/08 20:08:44.799999,0.1779255908454022
2025/12/08 20:08:45.000000,0.1830276712118078
2025/12/08 20:08:45.200000,0.1836601887109159
2025/12/08 20:08:45.399999,0.1876444799211406
2025/12/08 20:08:45.600000,0.1875338629743827
2025/12/08 20:08:45.799999,0.1890515004919169
2025/12/08 20:08:46.000000,0.193761703380748
2025/12/08 20:08:46.200000,0.1977828683989464
2025/12/08 20:08:46.399999,0.1979820852607117
2025/12/08 20:08:46.600000,0.1978623020368438
2025/12/08 20:08:46.799999,0.1970050023837284
2025/12/08 20:08:47.000000,0.2062539862004425
2025/12/08 20:08:47.200000,0.2063888619997447
2025/12/08 20:08:47.399999,0.2041508529885932
2025/12/08 20:08:47.600000,0.2055613775327176
2025/12/08 20:08:47.799999,0.2042894293311806
2025/12/08 20:08:48.000000,0.212650915365629
2025/12/08 20:08:48.200000,0.2118396619504804
2025/12/08 20:08:48.399999,0.2126377416574111
2025/12/08 20:08:48.600000,0.2122096715524203
2025/12/08 20:08:48.799999,0.2187394018437151
2025/12/08 20:08:49.000000,0.2227658407583916
2025/12/08 20:08:49.200000,0.2228333692727316
2025/12/08 20:08:49.399999,0.2235084321554366
2025/12/08 20:08:49.600000,0.2287622414598632
2025/12/08 20:08:49.799999,0.2285297569338914
2025/12/08 20:08:50.000000,0.2335107319516235
2025/12/08 20:08:50.200000,0.232282738458919
2025/12/08 20:08:50.399999,0.2340812614823164
2025/12/08 20:08:50.600000,0.2357245768351119
2025/12/08 20:08:50.799999,0.2334306810705992
2025/12/08 20:08:51.000000,0.2354104670581064
2025/12/08 20:08:51.200000,0.2349644455478422
2025/12/08 20:08:51.399999,0.241469919156308
2025/12/08 20:08:51.600000,0.2399516636502501
2025/12/08 20:08:51.799999,0.2407200092029536
2025/12/08 20:08:52.000000,0.2452409952522906
2025/12/08 20:08:52.200000,0.2487350145693941
2025/12/08 20:08:52.399999,0.2486670910274346
2025/12/08 20:08:52.600000,0.2479185557389036
2025/12/08 20:08:52.799999,0.2495142499337052
2025/12/08 20:08:53.000000,0.2568848695468846
2025/12/08 20:08:53.200000,0.2587353419463365
2025/12/08 20:08:53.399999,0.2565297024518341
2025/12/08 20:08:53.600000,0.2576599869910372
2025/12/08 20:08:53.799999,0.2640243397616136
2025/12/08 20:08:54.000000,0.2685655495698762
2025/12/08 20:08:54.200000,0.2691147686893492
2025/12/08 20:08:54.399999,0.2685315190197161
2025/12/08 20:08:54.600000,0.2659678613594238
2025/12/08 20:08:54.799999,0.2697178939315691
2025/12/08 20:08:55.000000,0.2741396962932145
2025/12/08 20:08:55.200000,0.2746264773344807
2025/12/08 20:08:55.399999,0.2758126254129813
2025/12/08 20:08:55.600000,0.2799599042638244
2025/12/08 20:08:55.799999,0.2798307582337353
2025/12/08 20:08:56.000000,0.2837922173065205
2025/12/08 20:08:56.200000,0.2829547030435982
2025/12/08 20:08:56.399999,0.2887846216953209
2025/12/08 20:08:56.600000,0.2892529240296374
2025/12/08 20:08:56.799999,0.2913676291817316
2025/12/08 20:08:57.000000,0.2933918721185551
2025/12/08 20:08:57.200000,0.2969283885638931
2025/12/08 20:08:57.399999,0.2964398042135149
2025/12/08 20:08:57.600000,0.2966342847049122
2025/12/08 20:08:57.799999,0.2963025706322849
2025/12/08 20:08:58.000000,0.2993493255615352
2025/12/08 20:08:58.200000,0.3025098506098805
2025/12/08 20:08:58.399999,0.3021822929517818
2025/12/08 20:08:58.600000,0.3025925193554383
2025/12/08 20:08:58.799999,0.3038949108511543
2025/12/08 20:08:59.000000,0.3114882289023489
2025/12/08 20:08:59.200000,0.3132329008607263
2025/12/08 20:08:59.399999,0.3116597581757361
2025/12/08 20:08:59.600000,0.3123157098273875
2025/12/08 20:08:59.799999,0.3145896408817742
2025/12/08 20:09:00.000000,0.3188984728906258
2025/12/08 20:09:00.200000,0.320319175952229
2025/12/08 20:09:00.399999,0.3200103650879344
2025/12/08 20:09:00.600000,0.3246098199279122
2025/12/08 20:09:00.799999,0.3239892394865646
2025/12/08 20:09:01.000000,0.329370794814474
2025/12/08 20:09:01.200000,0.3291700778253036
2025/12/08 20:09:01.399999,0.3332851847821538
2025/12/08 20:09:01.600000,0.3298477222771094
2025/12/08 20:09:01.799999,0.3300826250996544
2025/12/08 20:09:02.000000,0.3355763179821668
2025/12/08 20:09:02.200000,0.3387226474276636
2025/12/08 20:09:02.399999,0.3386385276719305
2025/12/08 20:09:02.600000,0.3371497872845224
2025/12/08 20:09:02.799999,0.3375505543317068
2025/12/08 20:09:03.000000,0.3435360323411018
2025/12/08 20:09:03.200000,0.3468839647773923
2025/12/08 20:09:03.399999,0.3462124088989043
2025/12/08 20:09:03.600000,0.3454612173008766
2025/12/08 20:09:03.799999,0.3481305294862519
2025/12/08 20:09:04.000000,0.3569107053533543
2025/12/08 20:09:04.200000,0.3561166303078988
2025/12/08 20:09:04.399999,0.3553790075711613
2025/12/08 20:09:04.600000,0.3548310691984507
2025/12/08 20:09:04.799999,0.3600501772755586
2025/12/08 20:09:05.000000,0.3646492695489995
2025/12/08 20:09:05.200000,0.3640670734803296
2025/12/08 20:09:05.399999,0.3650020593415172
2025/12/08 20:09:05.600000,0.3706732029989831
2025/12/08 20:09:05.799999,0.3706274012187635
2025/12/08 20:09:06.000000,0.3745458229307748
2025/12/08 20:09:06.200000,0.3750616786463259
2025/12/08 20:09:06.399999,0.3790227954857665
2025/12/08 20:09:06.600000,0.3813341337202701
2025/12/08 20:09:06.799999,0.3813646131214174
2025/12/08 20:09:07.000000,0.3845963710111517
2025/12/08 20:09:07.200000,0.3908908386623813
2025/12/08 20:09:07.399999,0.3898023069099234
2025/12/08 20:09:07.600000,0.3911884288562514
2025/12/08 20:09:07.799999,0.3890468510060658
2025/12/08 20:09:08.000000,0.3974286424515122
2025/12/08 20:09:08.200000,0.3982304996169366
2025/12/08 20:09:08.399999,0.3986617751567032
2025/12/08 20:09:08.600000,0.3982115789799939
2025/12/08 20:09:08.799999,0.3963539414276377
2025/12/08 20:09:09.000000,0.4053198662635445
2025/12/08 20:09:09.200000,0.406064413769478
2025/12/08 20:09:09.399999,0.4053932377246249
2025/12/08 20:09:09.600000,0.405479822464909
2025/12/08 20:09:09.799999,0.4092527715491594
2025/12/08 20:09:10.000000,0.4138082246780081
2025/12/08 20:09:10.200000,0.4121069103275859
2025/12/08 20:09:10.399999,0.4140838752585503
2025/12/08 20:09:10.600000,0.4175491215536588
2025/12/08 20:09:10.799999,0.4176786748401335
2025/12/08 20:09:11.000000,0.4225183901034567
2025/12/08 20:09:11.200000,0.4224618719183525
2025/12/08 20:09:11.399999,0.4290048704700548
2025/12/08 20:09:11.600000,0.4290013925859701
2025/12/08 20:09:11.799999,0.4290631770629607
2025/12/08 20:09:12.000000,0.4325597150296583
2025/12/08 20:09:12.200000,0.4328797244445827
2025/12/08 20:09:12.399999,0.4345367384726167
2025/12/08 20:09:12.600000,0.4334830013632011
2025/12/08 20:09:12.799999,0.4331523420864042
2025/12/08 20:09:13.000000,0.4422109954419729
2025/12/08 20:09:13.200000,0.4426644517921796
2025/12/08 20:09:13.399999,0.4426726250763583
2025/12/08 20:09:13.600000,0.4424836481303443
2025/12/08 20:09:13.799999,0.448446494883605
2025/12/08 20:09:14.000000,0.4550555887683966
2025/12/08 20:09:14.200000,0.4548660697346896
2025/12/08 20:09:14.399999,0.4567870939034972
2025/12/08 20:09:14.600000,0.4610274860127054
2025/12/08 20:09:14.799999,0.460060752664452
2025/12/08 20:09:15.000000,0.4652057479082621
2025/12/08 20:09:15.200000,0.4651909099085709
2025/12/08 20:09:15.399999,0.4705614351652155
2025/12/08 20:09:15.600000,0.4670767550834003
2025/12/08 20:09:15.799999,0.4671866556329774
2025/12/08 20:09:16.000000,0.4712949507644173
2025/12/08 20:09:16.200000,0.4757588865910975
2025/12/08 20:09:16.399999,0.4769703179629514
2025/12/08 20:09:16.600000,0.4775675685701679
2025/12/08 20:09:16.799999,0.4778497105146391
2025/12/08 20:09:17.000000,0.4880830661820974
2025/12/08 20:09:17.200000,0.4883198614897203
2025/12/08 20:09:17.399999,0.490655159874358
2025/12/08 20:09:17.600000,0.4919016164261541
2025/12/08 20:09:17.799999,0.4974882533586109
2025/12/08 20:09:18.000000,0.5016854523913397
2025/12/08 20:09:18.200000,0.5024148066946534
2025/12/08 20:09:18.399999,0.5039789391190103
2025/12/08 20:09:18.600000,0.5068017415926412
2025/12/08 20:09:18.799999,0.5089469167713088
2025/12/08 20:09:19.000000,0.5110208848266403
2025/12/08 20:09:19.200000,0.5105063331620577
2025/12/08 20:09:19.399999,0.5163001932318915
2025/12/08 20:09:19.600000,0.5177168212272654
2025/12/08 20:09:19.799999,0.5162525170626755
2025/12/08 20:09:20.000000,0.5208685565806417
2025/12/08 20:09:20.200000,0.5263476510928187
2025/12/08 20:09:20.399999,0.5284145991917761
2025/12/08 20:09:20.600000,0.527850435774023
2025/12/08 20:09:20.799999,0.5280106261093054
2025/12/08 20:09:21.000000,0.5366181647863186
2025/12/08 20:09:21.200000,0.5368032998671363
2025/12/08 20:09:21.399999,0.5379702612791906
2025/12/08 20:09:21.600000,0.5376884301476251
2025/12/08 20:09:21.799999,0.5399370769265266
2025/12/08 20:09:22.000000,0.5452097935166064
2025/12/08 20:09:22.200000,0.5465567712876739
2025/12/08 20:09:22.399999,0.5439108316460105
2025/12/08 20:09:22.600000,0.5478569872456708
2025/12/08 20:09:22.799999,0.5486604663176067
2025/12/08 20:09:23.000000,0.5534660678297166
2025/12/08 20:09:23.200000,0.5538709224682572
2025/12/08 20:09:23.399999,0.5593000994154499
2025/12/08 20:09:23.600000,0.5584097534998572
2025/12/08 20:09:23.799999,0.5582103577891799
2025/12/08 20:09:24.000000,0.5635692329731583
2025/12/08 20:09:24.200000,0.5667220875931338
2025/12/08 20:09:24.399999,0.5662220038762904
2025/12/08 20:09:24.600000,0.5667755830285299
2025/12/08 20:09:24.799999,0.5662626982421313
2025/12/08 20:09:25.000000,0.5761966193738418
2025/12/08 20:09:25.200000,0.5754454553877029
2025/12/08 20:09:25.399999,0.5752997341314369
2025/12/08 20:09:25.600000,0.5757237771729891
2025/12/08 20:09:25.799999,0.578784597761822
2025/12/08 20:09:26.000000,0.5834742187850385
2025/12/08 20:09:26.200000,0.5830475968277241
2025/12/08 20:09:26.399999,0.5824721784945813
2025/12/08 20:09:26.600000,0.5857111766978694
2025/12/08 20:09:26.799999,0.5847444343172731
2025/12/08 20:09:27.000000,0.5885947711576275
2025/12/08 20:09:27.200000,0.58833477247937
2025/12/08 20:09:27.399999,0.593557882036594
2025/12/08 20:09:27.600000,0.5951961257358588
2025/12/08 20:09:27.799999,0.5937514501038323
2025/12/08 20:09:28.000000,0.5972835781763737
2025/12/08 20:09:28.200000,0.6029442853667534
2025/12/08 20:09:28.399999,0.6031545883819465
2025/12/08 20:09:28.600000,0.6059979018870896
2025/12/08 20:09:28.799999,0.6070503229593569
2025/12/08 20:09:29.000000,0.6160540388947173
2025/12/08 20:09:29.200000,0.6163438740107966
2025/12/08 20:09:29.399999,0.6146274292429642
2025/12/08 20:09:29.600000,0.6163763655125604
2025/12/08 20:09:29.799999,0.6199480470839744
2025/12/08 20:09:30.000000,0.6247066345373733
2025/12/08 20:09:30.200000,0.6245061532084907
2025/12/08 20:09:30.399999,0.6235140970897167
2025/12/08 20:09:30.600000,0.6287883088578549
2025/12/08 20:09:30.799999,0.6287899898008212
2025/12/08 20:09:31.000000,0.6338704184809038
2025/12/08 20:09:31.200000,0.6347553856899859
2025/12/08 20:09:31.399999,0.6397869472893292
2025/12/08 20:09:31.600000,0.638974226440676
2025/12/08 20:09:31.799999,0.6407999342881734
2025/12/08 20:09:32.000000,0.6452765494495589
2025/12/08 20:09:32.200000,0.6509103945432119
2025/12/08 20:09:32.399999,0.6496109304513993
2025/12/08 20:09:32.600000,0.6471759430069044
2025/12/08 20:09:32.799999,0.6474299754805218
2025/12/08 20:09:33.000000,0.6560599773658805
2025/12/08 20:09:33.200000,0.6576061583400824
2025/12/08 20:09:33.399999,0.6604060952147879
2025/12/08 20:09:33.600000,0.6595516991641042
2025/12/08 20:09:33.799999,0.6621365634800679
2025/12/08 20:09:34.000000,0.667766491320069
2025/12/08 20:09:34.200000,0.6673718766592031
2025/12/08 20:09:34.399999,0.6672794196227647
2025/12/08 20:09:34.600000,0.673072061950042
2025/12/08 20:09:34.799999,0.6730900564214556
2025/12/08 20:09:35.000000,0.6786726560287659
2025/12/08 20:09:35.200000,0.67790260531956
2025/12/08 20:09:35.399999,0.6811486327556812
2025/12/08 20:09:35.600000,0.6825202850083415
2025/12/08 20:09:35.799999,0.6801846090108778
2025/12/08 20:09:36.000000,0.68944811472399
2025/12/08 20:09:36.200000,0.6901640401567057
2025/12/08 20:09:36.399999,0.6902939565257542
2025/12/08 20:09:36.600000,0.6927570325823635
2025/12/08 20:09:36.799999,0.6957218801105788
2025/12/08 20:09:37.000000,0.7003347163822686
2025/12/08 20:09:37.200000,0.7008189411488129
2025/12/08 20:09:37.399999,0.7009985045308347
2025/12/08 20:09:37.600000,0.7042752074240825
2025/12/08 20:09:37.799999,0.7057501262427562
2025/12/08 20:09:38.000000,0.7109131491818427
2025/12/08 20:09:38.200000,0.7096029581355289
2025/12/08 20:09:38.399999,0.7150235796189869
2025/12/08 20:09:38.600000,0.7156387647240013
2025/12/08 20:09:38.799999,0.7157344855189455
2025/12/08 20:09:39.000000,0.7199263419200541
2025/12/08 20:09:39.200000,0.7214540624218366
2025/12/08 20:09:39.399999,0.7232025575055709
2025/12/08 20:09:39.600000,0.724404273001828
2025/12/08 20:09:39.799999,0.7226972608709658
2025/12/08 20:09:40.000000,0.7318158795247723
2025/12/08 20:09:40.200000,0.7332381415697595
2025/12/08 20:09:40.399999,0.7347535769706133
2025/12/08 20:09:40.600000,0.7344286182168084
2025/12/08 20:09:40.799999,0.7388826685755346
2025/12/08 20:09:41.000000,0.7428893782330993
2025/12/08 20:09:41.200000,0.7434525898113602
2025/12/08 20:09:41.399999,0.7429713300748182
2025/12/08 20:09:41.600000,0.7476236090322455
2025/12/08 20:09:41.799999,0.7490920988566058
2025/12/08 20:09:42.000000,0.7535412414963886
2025/12/08 20:09:42.200000,0.7596644268694263
2025/12/08 20:09:42.399999,0.7576486163034601
2025/12/08 20:09:42.600000,0.7560221586634609
2025/12/08 20:09:42.799999,0.7584643593134457
2025/12/08 20:09:43.000000,0.7651780674146362
2025/12/08 20:09:43.200000,0.7654017171502553
2025/12/08 20:09:43.399999,0.7653618086951282
2025/12/08 20:09:43.600000,0.7661133521541317
2025/12/08 20:09:43.799999,0.7710358157308985
2025/12/08 20:09:44.000000,0.7743973180180025
2025/12/08 20:09:44.200000,0.7751772024008801
2025/12/08 20:09:44.399999,0.7759709759705421
2025/12/08 20:09:44.600000,0.7811326034273379
2025/12/08 20:09:44.799999,0.7812271562638798
2025/12/08 20:09:45.000000,0.7844052226244813
2025/12/08 20:09:45.200000,0.7842856070373216
2025/12/08 20:09:45.399999,0.7892566849680157
2025/12/08 20:09:45.600000,0.7898016503846844
2025/12/08 20:09:45.799999,0.7871860901245878
2025/12/08 20:09:46.000000,0.7914017400893766
2025/12/08 20:09:46.200000,0.7957939992940705
2025/12/08 20:09:46.399999,0.7958685142499341
2025/12/08 20:09:46.600000,0.7936173539833683
2025/12/08 20:09:46.799999,0.7999627526332964
2025/12/08 20:09:47.000000,0.8028188628973373
2025/12/08 20:09:47.200000,0.8026318675370644
2025/12/08 20:09:47.399999,0.8040703690500902
2025/12/08 20:09:47.600000,0.8060953816240407
2025/12/08 20:09:47.799999,0.8073246232632798
2025/12/08 20:09:48.000000,0.8124244003906264
2025/12/08 20:09:48.200000,0.8129942249807101
2025/12/08 20:09:48.399999,0.8173152063602993
2025/12/08 20:09:48.600000,0.8162479512009783
2025/12/08 20:09:48.799999,0.8160648016710942
2025/12/08 20:09:49.000000,0.8173514702712374
2025/12/08 20:09:49.200000,0.8203416821924381
2025/12/08 20:09:49.399999,0.8221818087485753
2025/12/08 20:09:49.600000,0.8237667983844631
2025/12/08 20:09:49.799999,0.8226216433069113
2025/12/08 20:09:50.000000,0.8315485653540963
2025/12/08 20:09:50.200000,0.8311492902194353
2025/12/08 20:09:50.399999,0.8320936423377485
2025/12/08 20:09:50.600000,0.8375151329212754
2025/12/08 20:09:50.799999,0.8383163186998248
2025/12/08 20:09:51.000000,0.8419569294725753
2025/12/08 20:09:51.200000,0.8401511444783849
2025/12/08 20:09:51.399999,0.8457207566715644
2025/12/08 20:09:51.600000,0.8462447198018658
2025/12/08 20:09:51.799999,0.8453896006676326
